state,stab,PUMA,pumaName,County,County2,IntPtLat,IntPtLon
30,MT,700,Eastern Montana--Sidney & Miles City,Yellowstone MT,Big Horn MT,46.809959,-106.118454
30,MT,800,Billings City,Yellowstone MT,,45.789447,-108.544513
31,NE,100,North Central & Northwest Nebraska,Scotts Bluff NE,Box Butte NE,42.24448,-101.742976
31,NE,200,Northeast Nebraska,Madison NE,Platte NE,42.089441,-97.401404
31,NE,300,Central Nebraska,Hall NE,Custer NE,41.459007,-99.078076
31,NE,400,Southwest Nebraska,Lincoln NE,Dawson NE,40.959529,-100.941072
31,NE,500,South Central Nebraska,Buffalo NE,Adams NE,40.433836,-98.783285
31,NE,600,Southeast Nebraska,Gage NE,Seward NE,40.532071,-96.872139
31,NE,701,"Dodge, Cass, Saunders & Washington Counties",Dodge NE,Cass NE,41.284397,-96.444916
31,NE,702,Sarpy County--Bellevue City,Sarpy NE,,41.112784,-96.111806
31,NE,801,Lancaster County--Lincoln City (North),Lancaster NE,,40.919919,-96.687349
31,NE,802,Lancaster County--Lincoln City (South),Lancaster NE,,40.659005,-96.688131
31,NE,901,Douglas County--Omaha City (Northwest),Douglas NE,,41.330487,-96.205777
31,NE,902,Douglas County--Omaha City (Southwest),Douglas NE,,41.229281,-96.210224
31,NE,903,Douglas County--Omaha City (Northeast),Douglas NE,,41.321602,-95.967274
31,NE,904,Douglas County--Omaha City (Southeast),Douglas NE,,41.227048,-95.972422
32,NV,101,Washoe County (North)--Sparks City,Washoe NV,,40.757449,-119.649701
32,NV,102,Washoe County (South Central)--Reno City,Washoe NV,,39.514425,-119.807805
32,NV,103,Washoe County (South),Washoe NV,,39.405983,-119.872591
32,NV,200,Rural Nevada,Elko NV,Nye NV,39.503348,-116.479675
32,NV,300,"Carson City, Lyon, Douglas & Storey Counties",Lyon NV,Carson City NV,39.036446,-119.345382
32,NV,401,Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities,Clark NV,,36.64379,-115.158366
32,NV,402,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis",Clark NV,,36.377616,-114.454833
32,NV,403,Clark County (Central)--Greater North Las Vegas City,Clark NV,,36.260896,-115.125571
32,NV,404,Clark County (Northwest Central)--Northwest Las Vegas Valley,Clark NV,,36.257092,-115.287797
32,NV,405,Clark County (West)--Las Vegas City (Southwest),Clark NV,,36.270185,-115.622949
32,NV,406,Las Vegas City (South Central),Clark NV,,36.169041,-115.216419
32,NV,407,Las Vegas City (Southeast),Clark NV,,36.171051,-115.127369
32,NV,408,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast)",Clark NV,,36.117849,-115.057905
32,NV,409,Clark County (Central)--Paradise (Northwest) & Winchester,Clark NV,,36.104852,-115.153416
32,NV,410,Clark County (Central)--Spring Valley (East),Clark NV,,36.088483,-115.250636
32,NV,411,Clark County (Central)--Spring Valley (West),Clark NV,,36.089228,-115.358213
32,NV,412,Clark County (Central)--Paradise (South) & Enterprise,Clark NV,,36.032215,-115.169383
32,NV,413,Clark County (Central)--Henderson City (Central South),Clark NV,,36.045577,-115.041747
32,NV,414,Clark County (Central)--Henderson City (West),Clark NV,,35.969945,-115.102959
32,NV,415,Clark County (South)--Henderson (East) & Boulder Cities,Clark NV,,35.663777,-115.068069
33,NH,100,"Grafton, Sullivan, Coos Counties",Grafton NH,Sullivan NH,44.193715,-71.646662
33,NH,201,"Central Region--Byram, Terry, Utica & Vicksburg City",Belknap NH,Carroll NH,43.717426,-71.341936
33,NH,301,Strafford & Rockingham (Northern) Counties,Strafford NH,Rockingham NH,43.267007,-71.047319
33,NH,401,"Central New Hampshire--Merrimack County (Central), Concord City",Merrimack NH,,43.255951,-71.662352
33,NH,501,Southwestern New Hampshire--Cheshire & Hillsborough (Western) Counties,Cheshire NH,Hillsborough NH,42.933993,-72.14368
33,NH,601,Manchester City,Hillsborough NH,,42.984735,-71.44472
33,NH,602,Greater Nashua City (East),Hillsborough NH,,42.823501,-71.520223
33,NH,603,Greater Nashua City (West),Hillsborough NH,,42.789903,-71.6654
33,NH,701,Outer Manchester City,Rockingham NH,Hillsborough NH,42.997136,-71.444525
33,NH,801,"Seacoast Region--Rockingham County (Southern), Portsmouth City",Rockingham NH,,42.958227,-70.967696
34,NJ,101,"Atlantic County (East)--Atlantic City, Pleasantville, Northfield & Coast",Atlantic NJ,,39.44027,-74.458442
34,NJ,102,Atlantic County (Outside Somers Point City)--West to Hammonton Town,Atlantic NJ,,39.487926,-74.743702
34,NJ,301,Bergen County (South Central)--Hackensack & Teaneck,Bergen NJ,,40.883641,-74.024773
34,NJ,302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights",Bergen NJ,,40.823591,-74.085762
34,NJ,303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park",Bergen NJ,,40.838467,-73.989467
34,NJ,304,"Bergen County (West Central)--Fair Lawn, Garfield & Lodi",Bergen NJ,,40.907575,-74.107263
34,NJ,305,"Bergen County (East)--Tenafly, Park Ridge, Englewood City & Cresskill",Bergen NJ,,40.969013,-73.970334
34,NJ,306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes",Bergen NJ,,41.046116,-74.185822
34,NJ,307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford",Bergen NJ,,40.935367,-74.046063
34,NJ,308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood",Bergen NJ,,41.003623,-74.077828
34,NJ,501,Passaic County (South)--Passaic & Clifton (SE),Passaic NJ,,40.859389,-74.143554
34,NJ,502,Passaic County (Central)--Hawthorne,Passaic NJ,,40.916099,-74.205733
34,NJ,503,Passaic County--Paterson,Passaic NJ,,40.914712,-74.162337
34,NJ,504,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes",Passaic NJ,,41.077767,-74.340109
34,NJ,601,Hudson County (Central)--Jersey City (North),Hudson NJ,,40.735111,-74.052528
34,NJ,602,Hudson County (Central)--Jersey City (South),Hudson NJ,,40.699244,-74.072372
34,NJ,603,Hudson County (Northeast)--Union City & Hoboken,Hudson NJ,,40.758381,-74.025962
34,NJ,604,"Hudson County (North)--West New York, Secaucus & North Bergen",Hudson NJ,,40.786849,-74.042407
34,NJ,605,"Hudson County (South & West)--Bayonne, Kearney & Harrison",Hudson NJ,,40.709062,-74.116922
34,NJ,800,Hunterdon County,Hunterdon NJ,,40.567257,-74.912132
34,NJ,901,Middlesex County (Southeast),Middlesex NJ,,40.361737,-74.371151
34,NJ,902,Middlesex County (Southwest),Middlesex NJ,,40.374252,-74.520094
34,NJ,903,Middlesex County (Northwest)--North Piscataway & South Plainfield,Middlesex NJ,,40.567237,-74.439658
34,NJ,904,Middlesex County (North Central)--Metuchen & South Edison,Middlesex NJ,,40.524925,-74.360808
34,NJ,905,Middlesex County (Northeast)--Carteret & North Woodbridge,Middlesex NJ,,40.573885,-74.276923
34,NJ,906,Middlesex County (Central)--New Brunswick & Highland Park,Middlesex NJ,,40.465222,-74.42387
34,NJ,907,Middlesex County (East Central)--Perth Amboy & Sayreville,Middlesex NJ,,40.479718,-74.305588
34,NJ,1001,Somerset County (North & West),Somerset NJ,,40.617749,-74.637938
34,NJ,1002,Somerset County (South),Somerset NJ,,40.46504,-74.606433
34,NJ,1003,"Somerset County (Central)--Bridgewater, Somerville & North Plainfield",Somerset NJ,,40.592102,-74.562787
34,NJ,1101,"Monmouth County (Southeast)--Wall, Tinton Falls (South)",Monmouth NJ,,40.286505,-73.996262
34,NJ,1102,"Monmouth County (Southwest)--Freehold, Manalapan",Monmouth NJ,,40.212011,-74.409524
34,NJ,1103,"Monmouth County (Southeast)--Long Branch, Asbury Park & Eatontown",Monmouth NJ,,40.280546,-74.035714
34,NJ,1104,"Monmouth County (Northeast)--Red Bank, Northeast Middletown",Monmouth NJ,,40.41287,-74.062188
34,NJ,1105,Monmouth County (Northwest)--Matawan & Aberdeen,Monmouth NJ,,40.390207,-74.168156
34,NJ,1106,Monmouth County (Central),Monmouth NJ,,40.249906,-74.204382
34,NJ,1201,Ocean County (South),Ocean NJ,,39.7684,-74.207662
34,NJ,1202,Ocean County (Central)--Toms River & Berkeley,Ocean NJ,,39.941953,-74.172445
34,NJ,1203,Ocean County (Lakewood),Ocean NJ,,40.076325,-74.202983
34,NJ,1204,Ocean County (Northwest),Ocean NJ,,40.039691,-74.386545
34,NJ,1205,Ocean County (Northeast)--Brick & Point Pleasant,Ocean NJ,,40.059453,-74.099504
34,NJ,1401,Essex County (Northeast)--Bloomfield,Essex NJ,,40.808354,-74.171502
34,NJ,1402,Essex County (South Central)--Irvington,Essex NJ,,40.735104,-74.256027
34,NJ,1403,Essex County (Northwest)--Montclair,Essex NJ,,40.852594,-74.263551
34,NJ,1404,Essex County (Southwest)--West Orange & Livingston,Essex NJ,,40.778216,-74.305624
34,NJ,1405,Essex County (Central)--Orange & East Orange,Essex NJ,,40.766168,-74.219978
34,NJ,1406,Essex County (Southeast)--Newark (North & East),Essex NJ,,40.723494,-74.15666
34,NJ,1407,Essex County (Southeast)--Newark (West & Southwest),Essex NJ,,40.726206,-74.204551
34,NJ,1501,Morris County (North)--Dover Town & Kinnelon Borough,Morris NJ,,40.967247,-74.486548
34,NJ,1502,Morris County (West),Morris NJ,,40.820888,-74.691417
34,NJ,1503,Morris County (East)--Lincoln Park Borough,Morris NJ,,40.88644,-74.38925
34,NJ,1504,"Morris County (South)--Morristown, Madison & Florham Park",Morris NJ,,40.759483,-74.463911
34,NJ,1600,Sussex County,Sussex NJ,,41.139274,-74.690711
34,NJ,1700,Warren County,Warren NJ,,40.856961,-74.997408
34,NJ,1901,Union County (North Central)--Union Twp & Roselle Park,Union NJ,,40.690651,-74.264742
34,NJ,1902,Union County (Northwest)--Summit & Cranford,Union NJ,,40.687645,-74.363752
34,NJ,1903,Union County (Southwest)--Plainfield & Westfield,Union NJ,,40.634429,-74.376363
34,NJ,1904,"Union County (Southeast)--Linden, Rahway & Roselle",Union NJ,,40.624289,-74.263232
34,NJ,1905,Union County (Northeast)--Elizabeth,Union NJ,,40.665463,-74.191187
34,NJ,2001,Burlington County (North)--Burlington City,Burlington NJ,,40.0608,-74.867363
34,NJ,2002,Burlington County (West Central),Burlington NJ,,39.898028,-74.879792
34,NJ,2003,Burlington County (South & East),Burlington NJ,,39.852332,-74.607417
34,NJ,2101,Camden County (North)--Camden & Gloucester Cities,Camden NJ,,39.945355,-75.082702
34,NJ,2102,Camden County (Central)--Lindenwold & Collingswood Boroughs,Camden NJ,,39.859527,-75.032889
34,NJ,2103,Camden County (South & West)--Bellmawr & Pine Hill Boroughs,Camden NJ,,39.744553,-74.917405
34,NJ,2104,Camden County (East Central)--Haddonfield Borough,Camden NJ,,39.882341,-74.984846
34,NJ,2201,Gloucester County (Northeast)--Woodbury City,Gloucester NJ,,39.804402,-75.129891
34,NJ,2202,Gloucester County (South & West)--Glassboro Borough,Gloucester NJ,,39.695561,-75.144232
34,NJ,2301,Mercer County (West Central)--Trenton City,Mercer NJ,,40.250787,-74.787848
34,NJ,2302,Mercer County (North)--Princeton Borough,Mercer NJ,,40.327323,-74.734655
34,NJ,2303,Mercer County (Southwest),Mercer NJ,,40.221543,-74.622017
34,NJ,2401,Cumberland County (South)--Vineland & Millville Cities,Cumberland NJ,,39.300319,-75.09842
34,NJ,2501,Salem & Cumberland (North) Counties--Bridgeton City,Salem NJ,Cumberland NJ,39.545099,-75.33474
34,NJ,2601,Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City,Cape May NJ,Atlantic NJ,39.086842,-74.847997
35,NM,100,Northwest New Mexico Navajo Nation,McKinley NM,Cibola NM,35.527027,-108.257864
35,NM,200,"San Juan County (NE)--Farmington, Bloomfield & Aztec Cities",San Juan NM,,36.537782,-107.982218
35,NM,300,North Central New Mexico,Rio Arriba NM,Taos NM,36.121305,-105.707481
35,NM,400,Eastern New Mexico,Chaves NM,Curry NM,34.961157,-104.097986
35,NM,500,Santa Fe County New Mexico,Santa Fe NM,Sandoval NM,35.61724,-105.972088
35,NM,600,Sandoval County New Mexico,Sandoval NM,,35.686941,-106.865143
35,NM,701,Albuquerque NW,Bernalillo NM,,35.094968,-106.927712
35,NM,702,Albuquerque N Central,Bernalillo NM,,35.128728,-106.644612
35,NM,703,Albuquerque Far NE,Bernalillo NM,,35.162487,-106.516547
35,NM,704,Albuquerque Near NE,Bernalillo NM,,35.108942,-106.541718
35,NM,705,Albuquerque SE,Bernalillo NM,,35.011549,-106.567434
35,NM,706,Albuquerque SW,Bernalillo NM,,35.01898,-106.73272
35,NM,800,"Valencia County, Torrance County & East Mountain",Valencia NM,Bernalillo NM,34.731155,-106.107508
35,NM,900,Southwest New Mexico,Otero NM,Grant NM,33.186293,-107.199838
35,NM,1001,Doña Ana County (Outer),Dona Ana NM,,32.351346,-106.837274
35,NM,1002,"Doña Ana County Central--Las Cruces, Mesilla Cities & University Park",Dona Ana NM,,32.35254,-106.684667
35,NM,1100,Lea and Eddy County,Lea NM,Eddy NM,32.633899,-103.849377
36,NY,100,St. Lawrence County,St. Lawrence NY,,44.495552,-75.06935
36,NY,200,"Clinton, Franklin, Essex & Hamilton Counties",Clinton NY,Franklin NY,44.220325,-74.095007
36,NY,300,Warren & Washington Counties,Warren NY,Washington NY,43.442993,-73.647914
36,NY,401,Herkimer (North & Central) & Oneida (Outer) Counties,Oneida NY,Herkimer NY,43.413053,-75.15154
36,NY,402,Oneida County (Central)--Greater Utica & Rome Cities,Oneida NY,,43.141155,-75.38417
36,NY,403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties",Otsego NY,Schoharie NY,42.661834,-74.866401
36,NY,500,Jefferson & Lewis Counties,Jefferson NY,Lewis NY,43.91041,-75.805467
36,NY,600,Oswego County,Oswego NY,,43.467843,-76.213225
36,NY,701,Onondaga County (Central)--Syracuse City,Onondaga NY,,43.040691,-76.14353
36,NY,702,Onondaga County (North),Onondaga NY,,43.165702,-76.254158
36,NY,703,Onondaga County (Central)--Syracuse City (Outer),Onondaga NY,,43.038903,-76.168937
36,NY,704,Cayuga & Onondaga (South) Counties,Cayuga NY,Onondaga NY,42.976126,-76.454348
36,NY,800,Wayne & Seneca & Yates Counties,Wayne NY,Seneca NY,43.105142,-77.017445
36,NY,901,Monroe County (East),Monroe NY,,43.197499,-77.471915
36,NY,902,Monroe County (Central)--Rochester City (East),Monroe NY,,43.166182,-77.585837
36,NY,903,Monroe County (Central)--Rochester City (West),Monroe NY,,43.164028,-77.641287
36,NY,904,Monroe County (Central)--Greece & Gates Towns,Monroe NY,,43.226241,-77.702038
36,NY,905,Monroe County (North & West),Monroe NY,,43.378808,-77.721257
36,NY,906,Monroe County (South),Monroe NY,,43.039891,-77.564382
36,NY,1000,"Genesee, Orleans & Wyoming Counties",Genesee NY,Wyoming NY,43.07077,-78.219064
36,NY,1101,Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area,Niagara NY,,43.090143,-78.928017
36,NY,1102,Niagara County (North & East),Niagara NY,,43.350858,-78.76129
36,NY,1201,Erie County (Northwest),Erie NY,,43.005993,-78.925966
36,NY,1202,Erie County (North Central),Erie NY,,43.011683,-78.756873
36,NY,1203,Erie County (Northeast),Erie NY,,42.936884,-78.583226
36,NY,1204,Erie County (Central),Erie NY,,42.871288,-78.758648
36,NY,1205,Erie County (West Central)--Buffalo City (East),Erie NY,,42.885789,-78.834592
36,NY,1206,Erie County (West Central)--Buffalo City (West),Erie NY,,42.929785,-78.877971
36,NY,1207,Erie County (South),Erie NY,,42.649261,-78.829582
36,NY,1300,Livingston & Ontario Counties,Ontario NY,Livingston NY,42.791322,-77.533643
36,NY,1500,Madison & Cortland Counties,Madison NY,Cortland NY,42.775493,-75.842301
36,NY,1600,Fulton & Montgomery Counties,Fulton NY,Montgomery NY,43.021648,-74.429603
36,NY,1700,Schenectady County--Schenectady City,Schenectady NY,,42.817917,-74.058604
36,NY,1801,Saratoga County (South & Central),Saratoga NY,,42.941618,-73.784712
36,NY,1802,Saratoga County (Outer),Saratoga NY,,43.139714,-73.879689
36,NY,1900,Rensselaer County--Troy City,Rensselaer NY,,42.710772,-73.509709
36,NY,2001,Albany County (East Central)--Albany City,Albany NY,,42.669746,-73.799569
36,NY,2002,Albany County (Outside Albany City),Albany NY,,42.596686,-73.982151
36,NY,2100,Columbia & Greene Counties,Columbia NY,Greene NY,42.263349,-73.878954
36,NY,2201,Broome County (West Central)--Greater Binghamton City & Greater Johnson City Vil,Broome NY,,42.100631,-75.995821
36,NY,2204,"Chenango, Delaware Counties & Broome County outside Greater Binghamton City",Broome NY,Chenango NY,42.27863,-75.340166
36,NY,2300,Tompkins County,Tompkins NY,,42.451853,-76.47365
36,NY,2403,"Tioga (South), Chemung (South) & Steuben (East) Counties--Elmira & Corning Citie",Chemung NY,Tioga NY,42.089706,-76.612406
36,NY,2404,"Steuben (outside Corning City), Schuyler, Chemung (North) & Tioga (North) Counti",Steuben NY,Schuyler NY,42.286653,-77.119737
36,NY,2500,Cattaraugus & Allegany Counties,Cattaraugus NY,Allegany NY,42.252079,-78.393114
36,NY,2600,Chautauqua County,Chautauqua NY,,42.302458,-79.405806
36,NY,2701,Sullivan & Ulster (West) Counties,Sullivan NY,Ulster NY,41.803825,-74.616583
36,NY,2702,Ulster County (East),Ulster NY,,41.823811,-74.086733
36,NY,2803,Dutchess County (North & East),Dutchess NY,,41.826919,-73.721816
36,NY,2804,Dutchess County (Southwest)--Fishkill & Wappinger town,Dutchess NY,,41.592258,-73.912681
36,NY,2805,Putnam County & Southern Dutchess County,Putnam NY,Dutchess NY,41.466292,-73.735242
36,NY,2901,Orange County (Northeast)--Greater Newburgh City,Orange NY,,41.505048,-74.110926
36,NY,2902,Orange County (Northwest),Orange NY,,41.439916,-74.464421
36,NY,2903,Orange County (Southeast),Orange NY,,41.297393,-74.225446
36,NY,3001,Rockland County (North)--New City & Congers,Rockland NY,,41.206599,-74.004908
36,NY,3002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Tow",Rockland NY,,41.077941,-73.982755
36,NY,3003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey",Rockland NY,,41.152593,-74.116199
36,NY,3102,Westchester County (Northwest),Westchester NY,,41.196867,-73.867861
36,NY,3103,Westchester County (Northeast),Westchester NY,,41.243869,-73.687248
36,NY,3110,Westchester County (Southeast)--White Plains & Rye City,Westchester NY,,40.995052,-73.704866
36,NY,3111,Westchester County (Central),Westchester NY,,41.026343,-73.831209
36,NY,3112,Westchester County (Southwest)--Yonkers City,Westchester NY,,40.946562,-73.867338
36,NY,3113,Westchester County (South Central East)--Mount Vernon City,Westchester NY,,40.928153,-73.817986
36,NY,3114,Westchester County (South Central West)--New Rochelle City,Westchester NY,,40.925444,-73.757731
36,NY,3201,Nassau County (Northwest)--North Hempstead Town (North),Nassau NY,,40.817619,-73.691583
36,NY,3202,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City,Nassau NY,,40.88109,-73.555756
36,NY,3203,Nassau County (East Central)--Oyster Bay Town (Central),Nassau NY,,40.768698,-73.490992
36,NY,3204,Nassau County (West Central)--North Hempstead Town (South),Nassau NY,,40.755413,-73.636652
36,NY,3205,Nassau County (West Central)--Hempstead Town (Northwest),Nassau NY,,40.714645,-73.675543
36,NY,3206,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor,Nassau NY,,40.690315,-73.596227
36,NY,3207,Nassau County (Central)--Hempstead Town (Northeast),Nassau NY,,40.721658,-73.534993
36,NY,3208,Nassau County (Southeast)--Oyster Bay Town (South),Nassau NY,,40.590858,-73.537439
36,NY,3209,Nassau County (Central)--Hempstead Town (East Central),Nassau NY,,40.666713,-73.530704
36,NY,3210,Nassau County (South Central)--Hempstead Town (Southeast),Nassau NY,,40.617867,-73.589901
36,NY,3211,Nassau County (West Central)--Hempstead Town (West Central),Nassau NY,,40.675331,-73.67978
36,NY,3212,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City,Nassau NY,,40.614227,-73.707003
36,NY,3301,Suffolk County (Northwest)--Huntington Town (North),Suffolk NY,,40.898595,-73.398606
36,NY,3302,Suffolk County (Northwest)--Huntington Town (South),Suffolk NY,,40.814376,-73.365044
36,NY,3303,Suffolk County (Northwest)--Smithtown Town,Suffolk NY,,40.870819,-73.216997
36,NY,3304,Suffolk County (North Central)--Brookhaven Town (North),Suffolk NY,,40.937779,-73.006924
36,NY,3305,Suffolk County (East),Suffolk NY,,41.000524,-72.488748
36,NY,3306,Suffolk County (South Central)--Brookhaven Town (South),Suffolk NY,,40.786501,-72.898729
36,NY,3307,Suffolk County (Central)--Brookhaven Town (Central),Suffolk NY,,40.821151,-73.001566
36,NY,3308,Suffolk County (Central)--Brookhaven Town (West Central),Suffolk NY,,40.85897,-73.074818
36,NY,3309,Suffolk County (Central)--Islip Town (East),Suffolk NY,,40.778289,-73.115017
36,NY,3310,Suffolk County (Central)--Islip Town (Northwest),Suffolk NY,,40.776262,-73.233136
36,NY,3311,Suffolk County (Southwest)--Islip Town (South),Suffolk NY,,40.693296,-73.218776
36,NY,3312,Suffolk County (Southwest)--Babylon Town (Southeast),Suffolk NY,,40.665702,-73.343654
36,NY,3313,Suffolk County (West Central)--Babylon Town (Northwest),Suffolk NY,,40.724582,-73.381786
36,NY,4103,NYC-Manhattan Community District 3--Lower East Side & Chinatown,New York NY,,40.717562,-73.982889
36,NY,4104,NYC-Manhattan Community District 4--Chelsea & Hells Kitchen,New York NY,,40.756635,-74.000953
36,NY,4107,NYC-Manhattan Community District 7--Upper West Side,New York NY,,40.786374,-73.974844
36,NY,4108,NYC-Manhattan Community District 8--Upper East Side & Roosevelt Island,New York NY,,40.77024,-73.953211
36,NY,4109,NYC-Manhattan Community District 9--Morningside Heights & Hamilton Heights,New York NY,,40.819533,-73.957862
36,NY,4110,NYC-Manhattan Community District 10--Harlem,New York NY,,40.814337,-73.944121
36,NY,4111,NYC-Manhattan Community District 11--East Harlem,New York NY,,40.793614,-73.932967
36,NY,4112,NYC-Manhattan Community District 12--Washington Heights & Inwood,New York NY,,40.857158,-73.933872
36,NY,4121,NYC-Manhattan Community Districts 1 & 2--Financial District & Greenwich Village,New York NY,,40.711377,-74.011702
36,NY,4165,"NYC-Manhattan Community Districts 5 & 6--Midtown, East Midtown, & Flatiron",New York NY,,40.746088,-73.97595
36,NY,4204,NYC-Bronx Community District 4--Highbridge & Concourse,Bronx NY,,40.832865,-73.921118
36,NY,4205,NYC-Bronx Community District 5--Morris Heights & Mount Hope,Bronx NY,,40.852498,-73.909172
36,NY,4207,"NYC-Bronx Community District 7--Fordham, Bedford Park, & Norwood",Bronx NY,,40.870161,-73.891972
36,NY,4208,"NYC-Bronx Community District 8--Riverdale, Kingsbridge, & Marble Hill",Bronx NY,,40.893406,-73.903215
36,NY,4209,NYC-Bronx Community District 9--Soundview & Parkchester,Bronx NY,,40.82039,-73.858647
36,NY,4210,NYC-Bronx Community District 10--Co-op City & Throgs Neck,Bronx NY,,40.845093,-73.8009
36,NY,4211,NYC-Bronx Community District 11--Pelham Parkway & Morris Park,Bronx NY,,40.856502,-73.852628
36,NY,4212,"NYC-Bronx Community District 12--Wakefield, Williamsbridge, & Eastchester",Bronx NY,,40.886631,-73.851436
36,NY,4221,"NYC-Bronx Community Districts 1 & 2--Melrose, Mott Haven, Longwood, & Hunts Poin",Bronx NY,,40.806884,-73.896411
36,NY,4263,"NYC-Bronx Community Districts 3 & 6--Morrisania, Tremont, Belmont, & West Farms",Bronx NY,,40.845431,-73.887657
36,NY,4301,NYC-Brooklyn Community District 1--Williamsburg & Greenpoint,Kings NY,,40.7171,-73.94695
36,NY,4302,NYC-Brooklyn Community District 2--Downtown Brooklyn & Fort Greene,Kings NY,,40.694414,-73.978206
36,NY,4303,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,Kings NY,,40.687726,-73.940858
36,NY,4304,NYC-Brooklyn Community District 4--Bushwick,Kings NY,,40.694553,-73.916835
36,NY,4305,NYC-Brooklyn Community District 5--East New York & Cypress Hills,Kings NY,,40.667028,-73.880796
36,NY,4306,NYC-Brooklyn Community District 6--Park Slope & Carroll Gardens,Kings NY,,40.672297,-74.001939
36,NY,4307,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace,Kings NY,,40.653065,-74.010978
36,NY,4308,NYC-Brooklyn Community District 8--Crown Heights (North),Kings NY,,40.674507,-73.947137
36,NY,4309,NYC-Brooklyn Community District 9--Crown Heights (South),Kings NY,,40.662935,-73.947072
36,NY,4310,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights,Kings NY,,40.625975,-74.032375
36,NY,4311,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,Kings NY,,40.605691,-73.994935
36,NY,4312,NYC-Brooklyn Community District 12--Borough Park & Kensington,Kings NY,,40.631042,-73.983319
36,NY,4313,NYC-Brooklyn Community District 13--Coney Island & Brighton Beach,Kings NY,,40.57585,-73.998415
36,NY,4314,NYC-Brooklyn Community District 14--Flatbush & Midwood,Kings NY,,40.631205,-73.9589
36,NY,4315,NYC-Brooklyn Community District 15--Sheepshead Bay & Gravesend (East),Kings NY,,40.59305,-73.948484
36,NY,4316,NYC-Brooklyn Community District 16--Ocean Hill & Brownsville,Kings NY,,40.668812,-73.911544
36,NY,4317,NYC-Brooklyn Community District 17--East Flatbush,Kings NY,,40.648124,-73.934661
36,NY,4318,NYC-Brooklyn Community District 18--Canarsie & Flatlands,Kings NY,,40.611964,-73.888911
36,NY,4401,NYC-Queens Community District 1--Astoria & Queensbridge,Queens NY,,40.77117,-73.904808
36,NY,4402,"NYC-Queens Community District 2--Long Island City, Sunnyside, & Woodside",Queens NY,,40.741239,-73.923878
36,NY,4403,NYC-Queens Community District 3--Jackson Heights & East Elmhurst,Queens NY,,40.758273,-73.877397
36,NY,4404,NYC-Queens Community District 4--Elmhurst & Corona,Queens NY,,40.742068,-73.85754
36,NY,4405,"NYC-Queens Community District 5--Ridgewood, Maspeth, & Middle Village",Queens NY,,40.711288,-73.891438
36,NY,4406,NYC-Queens Community District 6--Forest Hills & Rego Park,Queens NY,,40.7227,-73.85174
36,NY,4407,"NYC-Queens Community District 7--Flushing, Murray Hill, & Whitestone",Queens NY,,40.777635,-73.815264
36,NY,4408,"NYC-Queens Community District 8--Fresh Meadows, Hillcrest, & Briarwood",Queens NY,,40.726127,-73.79677
36,NY,4409,"NYC-Queens Community District 9--Kew Gardens, Richmond Hill, & Woodhaven",Queens NY,,40.696334,-73.841791
36,NY,4410,NYC-Queens Community District 10--South Ozone Park & Howard Beach,Queens NY,,40.667868,-73.833718
36,NY,4411,"NYC-Queens Community District 11--Auburndale, Bayside, & Douglaston",Queens NY,,40.757813,-73.759193
36,NY,4412,"NYC-Queens Community District 12--Jamaica, St. Albans, & Hollis",Queens NY,,40.691899,-73.778568
36,NY,4413,"NYC-Queens Community District 13--Queens Village, Bellerose, & Rosedale",Queens NY,,40.699058,-73.737609
36,NY,4414,NYC-Queens Community District 14--The Rockaways,Queens NY,,40.564086,-73.863768
36,NY,4501,NYC-Staten Island Community District 1--North Shore,Richmond NY,,40.628667,-74.11324
36,NY,4502,NYC-Staten Island Community District 2--Mid-Island,Richmond NY,,40.554375,-74.120766
36,NY,4503,NYC-Staten Island Community District 3--South Shore,Richmond NY,,40.537189,-74.186885
37,NC,100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties",Watauga NC,Ashe NC,36.163254,-81.871291
37,NC,200,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties",Surry NC,Wilkes NC,36.323263,-80.990697
37,NC,300,Rockingham & Stokes Counties,Rockingham NC,Stokes NC,36.39865,-79.980854
